,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
10,17,"[[-0.09488039  0.9931037  -0.06886602 -0.03120799]
 [-0.01817543 -0.07089471 -0.99731797 -0.81894445]
 [-0.9953226  -0.09337419  0.02477658 -1.0431402 ]]","[[2128 1331 3997 ...  379 3448  432]
 [1534 2012  106 ... 3376    0 3020]
 [2503 2336  697 ... 1448 1101 2494]]",MOVE:445.2000000000001,"[[ 8.94117543e-01 -4.47090950e-01  2.57539107e-02  5.57778139e-01]
 [-1.85721744e-04  5.71377036e-02  9.98366059e-01  7.66613799e-03]
 [-4.47831965e-01 -8.92661577e-01  5.10048030e-02  3.28061532e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.5577781385482607,0.00766613798832505,0.32806153154830053,26.566699041329493,1.4757522564833583,-87.07539308352541,0.0,0.0,"[array([23.46029352, 43.76927971, 60.59443695, 30.80855927]), array([19.3867672 , 38.0305401 , 49.14668759, 26.42055655]), array([23.64140522, 42.0200887 , 49.78940952, 29.41005932])]",22.16282197893054,41.27330283902827,53.17684468715097,28.879725046847565,23.460293517917496,43.76927971352034,60.59443695290521,30.808559272778133,0.562143,0.36415637,0.5627154,0.3687325,0.5890848909222542,0.3906705345414281,-153.43330095867051,-140.09566,-0.2986578197260883,14.249099731445312,-0.2986578197260883,-14.5477575511714,445,0.1117635663184478,0.1118631855482128,0.1243427,9.961922976499393e-05,-0.012479516780945984,-152.66761172415394,0.6003995623560123,0.3713025186658715,-2.6779162839321726,-2.6645524857427834,0.0,-0.00521256229104791,-2.4451306,0.24869370575876049
11,18,"[[-0.08853298  0.99368745 -0.06888025  0.07975244]
 [-0.01173866 -0.07018758 -0.9974645  -0.81679213]
 [-0.99600285 -0.08749998  0.0178776  -1.0602751 ]]","[[3478  547 3229 ... 1185 2692  952]
 [   0 3447  234 ... 1035 1252 1290]
 [1007  676 3159 ... 4043  992 1540]]",MOVE:445.2000000000001,"[[ 0.89126016 -0.45238664  0.0316102   0.51340147]
 [-0.00671023  0.05653881  0.99837758  0.00384812]
 [-0.45344004 -0.89002639  0.04735495  0.22497618]
 [ 0.          0.          0.          1.        ]]",0.5134014736103958,0.003848121154701123,0.22497618266559438,26.911494887828923,1.811410572471922,-87.2843740436316,0.0,0.0,"[array([ 8.05692344, 27.71300315, 55.51433972, 39.2858671 ]), array([11.62330652, 26.63381515, 55.3977238 , 34.81157689]), array([22.04683394, 26.35404706, 53.4117058 , 34.75602126])]",13.909021297946794,26.900288452761078,54.774589774948424,36.284488417675725,8.056923437615126,27.713003149711124,55.514339721332725,39.28586709727864,0.5439775,0.22246763,0.5687058,0.19669835,0.545084426721414,0.2873956546448175,-153.08850511217108,-172.69412,0.3447958464994372,-32.59846496582031,0.3447958464994372,32.94326081231975,445,0.1117635663184478,0.11225747933901228,0.14284846,0.0004939130205644793,-0.0305909825273665,-152.66761172415394,0.5490831196448436,0.27201648005172685,-2.6718984611635563,-2.6645524857427834,0.0,0.006017822768616144,-3.014081,-0.5689505447495853
12,19,"[[-0.09800125  0.9932526  -0.06197038  0.18944152]
 [-0.0120287  -0.06344886 -0.99791193 -0.8138016 ]
 [-0.99511147 -0.09705066  0.01816699 -1.0773661 ]]","[[2152 1898  943 ... 3525  214 4095]
 [3897  255 3596 ...   90 1354 1976]
 [1362 1888 1794 ... 1355  363 3976]]",MOVE:445.2000000000001,"[[ 8.95531643e-01 -4.44130203e-01  2.77030175e-02  4.69653644e-01]
 [-6.28927151e-03  4.96200258e-02  9.98747714e-01 -7.91789200e-04]
 [-4.44948631e-01 -8.94584531e-01  4.16429274e-02  1.23008837e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.46965364378665236,-0.0007917892000534055,0.12300883702243859,26.37858976262433,1.5875148780255104,-87.61237332251966,0.0,0.0,"[array([ 9.12491872, 17.51131727, 54.14257914, 43.50063639]), array([ 7.59807829, 16.75479768, 54.72778626, 41.57581478]), array([ 5.98202405, 17.791135  , 54.05415925, 43.17618372])]",7.568340350327119,17.352416654628303,54.30817488413123,42.750878295274276,9.124918717337838,17.511317274453305,54.14257913818559,43.50063639102105,0.5201044,0.054296203,0.4967684,0.06645498,0.5007546745413365,0.1857202864236141,-153.62141023737567,-171.92044,-0.5329051252045929,0.773681640625,-0.5329051252045929,-1.3065867658295929,445,0.1117635663184478,0.11091892278265408,0.16985746,-0.000844643535793721,-0.05893853449750491,-152.66761172415394,0.4977666769336749,0.17273044143758215,-2.681199410199129,-2.6645524857427834,0.0,-0.009300949035572766,-3.0005777,0.01350329199113777
13,21,"[[-0.9965407   0.08269626 -0.00815623  0.13357654]
 [ 0.00246881 -0.06864379 -0.9976381  -0.8196642 ]
 [-0.08306083 -0.9942072   0.06820222 -1.2487016 ]]","[[   0 3429 1873 ... 2204 1430 1792]
 [1472 2226 1492 ... 1805  318 3933]
 [ 477 3367  468 ... 1851 1123 2633]]",MOVE:445.2000000000001,"[[ 0.59915298  0.79946404 -0.0432618   0.644572  ]
 [ 0.00785575  0.04816164  0.99880859  0.00238346]
 [ 0.80059516 -0.59877902  0.0225759   0.0793672 ]
 [ 0.          0.          0.          1.        ]]",0.6445719970354262,0.0023834619328713114,0.07936720181071089,-53.150499734124146,-2.479497133920493,-88.70517195156198,-426.0,-80.96779656999999,"[array([10.08336144, 18.58966513, 72.38981889, 36.0914365 ]), array([13.89519433, 14.78579685, 65.66953379, 30.43843899]), array([ 3.52045213, 20.413301  , 77.28379215, 39.43596805])]",9.166335966399226,17.929587659894,71.78104827777007,35.32194784287843,10.083361435665019,18.589665132993588,72.38981888823643,36.091436495665015,0.604128,0.064262815,0.59416336,0.07824085,0.5885570485239313,0.12134726306905791,126.84950026587586,83.23536,-79.5290894967485,-104.84420776367188,1.4387070732514928,25.315118266923378,445,0.1117635663184478,0.10887214066410968,0.08461263,-0.0028914256543381284,0.024259510356435268,126.36459170584607,0.5877654478507962,0.10646343615119841,2.213941434148956,2.2054781832053316,-1.4131546382314712,0.025110175399969792,1.452731,-1.8298766271210751
14,22,"[[-9.9630421e-01  8.5769281e-02 -4.5975624e-03  1.4039667e-01]
 [-1.3305144e-03 -6.8930760e-02 -9.9762022e-01 -8.2224703e-01]
 [-8.5881844e-02 -9.9392760e-01  6.8790250e-02 -1.3601743e+00]]","[[1766 1278 2722 ... 2378 3250  251]
 [1448 2664 1097 ... 3437  354 3153]
 [ 336 2901  667 ...  804  997 2502]]",MOVE:445.2000000000001,"[[ 0.60145734  0.7975994  -0.04564866  0.73545837]
 [ 0.01159598  0.04841716  0.99875956  0.00270056]
 [ 0.79882048 -0.6012411   0.01987206  0.01441399]
 [ 0.          0.          0.          1.        ]]",0.7354583732962727,0.002700558942686726,0.0144139885443193,-52.98061379029929,-2.6163860273172115,-88.86015572210547,0.0,0.0,"[array([ 8.66321084, 18.03871391, 74.86855084, 29.49746447]), array([ 3.78691961,  9.90237374, 69.1024568 , 21.60442676]), array([ 9.26617788, 12.53203437, 71.07870297, 23.18976122])]",7.238769442022801,13.491040671321613,71.68323686976308,24.76388414980202,8.663210841343748,18.03871390673144,74.86855083697027,29.49746447341285,0.7009839,-0.008448895,0.6488273,0.059579995,0.6795681446149924,0.05655995321419237,127.01938620970071,126.89631,0.1698859438248519,43.66094970703125,0.1698859438248519,-43.4910637632064,445,0.1117635663184478,0.11171577833917064,0.121111736,-4.7787979277166825e-05,-0.009395957362390336,126.36459170584607,0.6777642187679175,0.040196430864814656,2.216906503221558,2.2054781832053316,0.0,0.0029650690726017942,2.2147584,0.7620273269353489
15,24,"[[ 0.99509585 -0.09883262 -0.00391655  0.1173419 ]
 [-0.00869493 -0.04796399 -0.9988109  -0.81565875]
 [ 0.0985276   0.9939472  -0.04858812 -1.111538  ]]","[[ 468 1497 1615 ... 2743  922  507]
 [ 519 2907 2223 ... 2412 1173 2324]
 [2474   94 3969 ... 2905 1647 1865]]",MOVE:445.2000000000001,"[[-0.61143143 -0.78948748  0.05348631  0.53689229]
 [-0.00131102  0.0686038   0.99764279  0.00126023]
 [-0.79129573  0.6099201  -0.04298154  0.16595391]
 [ 0.          0.          0.          1.        ]]",0.5368922906819609,0.0012602313803721232,0.16595390701087953,127.75658366193551,3.065998904654992,-92.46697312091435,945.0,180.10217343,"[array([ 6.48788375, 19.93407632, 62.67940744, 33.78513211]), array([ 8.21829653, 19.6359249 , 72.50752701, 38.56273693]), array([20.74191623, 18.72801993, 70.47500172, 37.62554468])]",11.816032169426876,19.432673717305608,68.5539787241822,36.65780457408619,6.4878837477403355,19.93407632224392,62.67940744298505,33.7851321132073,0.5712304,0.10352338,0.628846,0.07833712,0.5922356361331764,0.12309233781110081,-52.24341633806449,-49.207066,-179.2628025477652,-176.10337829589844,-359.3649759777652,-3.159424251866767,445,0.1117635663184478,0.10978854784483395,0.17138773,-0.0019750184736138515,-0.06159918418412723,-53.53323486415394,0.5878837623701931,0.10662382215752507,-0.9118196275894244,-0.9343312076229056,3.143375916351349,-6.272102047162331,-0.8588253,-3.0735837751485486
16,25,"[[ 0.9949172  -0.10061221 -0.00392705  0.10875692]
 [-0.00853995 -0.04545915 -0.9989293  -0.8125049 ]
 [ 0.10032634  0.9938861  -0.04608708 -1.0021662 ]]","[[3676 1527 1159 ... 1793 1525 2646]
 [1552 3330  381 ...  819 1707 1983]
 [ 543 2834  311 ...  778 1254 1770]]",MOVE:445.2000000000001,"[[-6.12862753e-01 -7.88517068e-01  5.13733345e-02  4.48717080e-01]
 [-1.42858387e-03  6.61197657e-02  9.97810303e-01  3.52290576e-04]
 [-7.90187176e-01  6.11447435e-01 -4.16486485e-02  2.31300438e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.44871707990765924,0.0003522905757272765,0.23130043815794588,127.855605429307,2.944772889315273,-92.39016949836775,0.0,0.0,"[array([16.09012321, 20.4837959 , 51.74292258, 44.3365168 ]), array([17.67766941, 20.3205718 , 56.28680713, 39.87202138]), array([11.47367099, 18.85692888, 53.04204482, 41.55440874])]",15.080487870570563,19.88709886143229,53.690591506530716,41.92098230695203,16.090123209871667,20.483795897866234,51.742922576931676,44.33651680000443,0.47466183,0.15121214,0.45684505,0.1703998,0.5039862669854843,0.18834328555495822,-52.14439457069301,-63.71831,0.09902176737148238,-14.511245727539062,0.09902176737148238,14.610267494910545,445,0.1117635663184478,0.10975261881357201,0.10770195,-0.002010947504875793,0.002050669038353048,-53.53323486415394,0.4980033059724687,0.1730512134502355,-0.9100913717176481,-0.9343312076229056,0.0,0.0017282558717762585,-1.1120943,-0.2532690165115166
17,26,"[[ 0.9944433  -0.1051546  -0.00493001  0.1005497 ]
 [-0.00960887 -0.04403637 -0.99898356 -0.8115762 ]
 [ 0.10483059  0.99348    -0.04480208 -0.88978595]]","[[1079 2779    0 ... 2313 1993 1032]
 [2602 1032 3354 ... 2374 1414 1851]
 [3449    0 3443 ... 1478 2380 1894]]",MOVE:445.2000000000001,"[[-6.16417913e-01 -7.85777196e-01  5.08169714e-02  3.57814520e-01]
 [-2.66038807e-04  6.47438866e-02  9.97901725e-01  1.72331347e-03]
 [-7.87418656e-01  6.15111114e-01 -4.01182166e-02  2.97876536e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.3578145203343182,0.0017233134747290935,0.2978765360144403,128.11309250546395,2.9128521809084256,-92.30220440062122,0.0,0.0,"[array([26.39764612, 19.27321411, 41.04660461, 47.1044565 ]), array([25.05673745, 22.18034605, 44.91028428, 51.82739407]), array([18.82679679, 23.6617015 , 46.95318411, 51.87050058])]",23.427060118974996,21.705087220280827,44.303357668996505,50.267450382892015,26.397646115664504,19.273214112898398,41.04660461188481,47.104456504389155,0.38050592,0.2389211,0.34319097,0.24436459,0.41289010062821396,0.25467143845303397,-51.88690749453605,-47.03023,0.25748707615696276,16.688079833984375,0.25748707615696276,-16.430592757827412,445,0.1117635663184478,0.11268511610617434,0.12867865,0.0009215497877265305,-0.015993533557750836,-53.53323486415394,0.4081228495747444,0.23947860474294588,-0.9055973744573756,-0.9343312076229056,0.0,0.004493997260272387,-0.8208324,0.29126193893869606
18,27,"[[ 0.9930519  -0.11711446 -0.01142882  0.09183912]
 [-0.016157   -0.03950472 -0.99908847 -0.81039345]
 [ 0.11655639  0.9923318  -0.04112253 -0.77678007]]","[[2165 1477  814 ... 1875 3753  644]
 [3075  610 3131 ... 2761  682 3129]
 [ 713 2843 1162 ...    0 3202 1166]]",MOVE:445.2000000000001,"[[-0.62555078 -0.77850433  0.05114781  0.26664616]
 [ 0.00652671  0.06033436  0.9981566   0.00285866]
 [-0.78015519  0.62473162 -0.032661    0.36521629]
 [ 0.          0.          0.          1.        ]]",0.26664615987000934,0.0028586589395832585,0.36521628806561657,128.78289715374757,2.931824648904216,-91.87413896340736,0.0,0.0,"[array([28.8153618 , 23.46988372, 29.03782304, 54.60660199]), array([19.10196315, 19.30672002, 36.09229718, 50.00002654]), array([36.21451313, 20.66116013, 26.67897218, 51.03144251])]",28.043946023969323,21.145921288169106,30.603030802663543,51.87935700950546,28.81536180036504,23.469883717005988,29.037823041371382,54.60660198518209,0.28424388,0.28685072,0.28491786,0.31095892,0.321212907914136,0.3213703075441503,-51.21710284625243,-63.53093,0.6698046482836162,-16.50069808959961,0.6698046482836162,17.170502737883226,445,0.1117635663184478,0.11337304265992011,0.10753431,0.0016094763414723073,0.005838730948131934,-53.53323486415394,0.31824239317702,0.30590599603565627,-0.8939070779996641,-0.9343312076229056,0.0,0.011690296457711689,-1.1088239,-0.2879915105410515
19,28,"[[ 0.99340546 -0.113261   -0.01775978  0.08329482]
 [-0.02139266 -0.03093962 -0.9992916  -0.8088862 ]
 [ 0.11263164  0.993083   -0.03315758 -0.66428566]]","[[1340 2773  919 ...    0 3498 1464]
 [ 396 2215 1595 ... 3834    0 1304]
 [2250 1354 1130 ... 3073 1587 1941]]",MOVE:445.2000000000001,"[[-0.62235835 -0.78127342  0.0477585   0.17581974]
 [ 0.01167988  0.05174003  0.9985916   0.00365753]
 [-0.78264398  0.62204017 -0.02307527  0.43215053]
 [ 0.          0.          0.          1.        ]]",0.17581974298432174,0.0036575312170401553,0.4321505311384136,128.54069116293923,2.737413118747416,-91.32379579339873,0.0,0.0,"[array([40.14910964, 17.52315823, 23.05138741, 49.62656496]), array([45.39589271, 20.49367225, 19.13034188, 54.33321715]), array([34.02152465, 18.41249446, 17.85674601, 49.70285868])]",39.85550900142602,18.809774978650243,20.01282510030423,51.22088026231046,40.14910964488096,17.523158225137394,23.051387408814566,49.626564959799026,0.15888521,0.37135038,0.1786015,0.35608757,0.23057135268633655,0.38853561127103065,-51.4593088370608,-56.01754,-0.24220599080837246,7.513389587402344,-0.24220599080837246,-7.755595578210716,445,0.1117635663184478,0.11281431451211456,0.15117866,0.0010507481936667534,-0.03836434349646088,-53.53323486415394,0.22836193677929573,0.37233338732836674,-0.8981343700073252,-0.9343312076229056,0.0,-0.004227292007661222,-0.9776905,0.13113338628522916
20,30,"[[-0.99976695 -0.01312413 -0.01707285  0.08584422]
 [ 0.01796747 -0.07142141 -0.99728376 -0.8132294 ]
 [ 0.01186873 -0.9973587   0.07163964 -0.9167202 ]]","[[2093 3675  421 ...  502 2962  934]
 [1508    0 2486 ... 1199 3246  157]
 [   0 4095 1001 ...  841 2088 2002]]",MOVE:445.2000000000001,"[[ 0.52024854  0.8530073  -0.04144753  0.38846256]
 [-0.00574087  0.0520259   0.99862859  0.00302489]
 [ 0.85399423 -0.51929707  0.03196331  0.29602119]
 [ 0.          0.          0.          1.        ]]",0.3884625617288477,0.0030248940839198157,0.2960211909991751,-58.62096364352642,-2.3754918584073326,-88.16669377120033,898.0,171.19488336,"[array([31.38841792, 18.42974319, 28.45939064, 49.16873577]), array([29.31046863, 21.33988599, 33.00911471, 53.57064146]), array([33.13964475, 20.37441077, 34.6723195 , 50.35334686])]",31.279510432830932,20.048013317321075,32.0469416148163,51.03090803063311,31.38841791546752,18.42974319265982,28.459390638746015,49.16873577271053,0.27666986,0.296216,0.2466192,0.29395303,0.32870066586103586,0.33247000171070334,121.37903635647358,122.533646,172.8383451935344,178.55117797851562,1.6434618335343885,-5.712832784981231,445,0.1117635663184478,0.11301643543975928,0.13970825,0.0012528691213114784,-0.02669181532127282,117.66164849584607,0.32735143868140043,0.3204472305098926,2.1184638273183656,2.0535831695767475,2.9879143771996532,0.028683820126038036,2.1386156,3.1163059390394907
21,31,"[[-0.99990237 -0.00989288 -0.00983407  0.08129752]
 [ 0.01050095 -0.069754   -0.9975088  -0.8168415 ]
 [ 0.00918238 -0.9975149   0.0698509  -1.0266724 ]]","[[4095    0 1828 ... 1981 1822 1948]
 [1869 2501 3188 ... 1742  554 2985]
 [   0 4095  271 ... 2438 1895 1635]]",MOVE:445.2000000000001,"[[ 0.52267367  0.85140808 -0.04377018  0.48410213]
 [ 0.0016727   0.05031713  0.99873176  0.00453707]
 [ 0.8525308  -0.52208422  0.02487495  0.24148696]
 [ 0.          0.          0.          1.        ]]",0.4841021253834216,0.0045370675317172315,0.24148695789604635,-58.45451166939131,-2.5086437622419893,-88.57324508586727,0.0,0.0,"[array([21.91031306, 21.99213118, 41.5577622 , 44.0633891 ]), array([22.16470974, 24.22494075, 50.94006963, 50.45176188]), array([23.93759533, 20.60926857, 46.22258474, 43.87240712])]",22.67087271421036,22.275446833320704,46.2401388557974,46.129186033261675,21.910313064918252,21.992131177200417,41.55776219832066,44.0633890976212,0.40488976,0.23940755,0.38520533,0.23982313,0.4244463702715171,0.2781092309280207,121.54548833060869,113.89597,0.16645197413511426,-8.637672424316406,0.16645197413511426,8.80412439845152,445,0.1117635663184478,0.11010146826063044,0.14024101,-0.0016620980578173628,-0.030139543716565298,117.66164849584607,0.42634094058350513,0.26856107369141846,2.121368962313468,2.0535831695767475,0.0,0.0029051349951021844,1.9878597,-0.150755823513042
22,32,"[[-0.9998118  -0.01493169 -0.01236438  0.07677855]
 [ 0.01334336 -0.06734376 -0.9976403  -0.8192811 ]
 [ 0.0140636  -0.9976179   0.06753054 -1.1381321 ]]","[[1231 3043  637 ...    0 2428 2001]
 [1584 2726  885 ... 1389 2073 2135]
 [ 501 3335  119 ... 2108 1106 2040]]",MOVE:445.2000000000001,"[[ 0.51845944  0.85414437 -0.04045959  0.58099273]
 [-0.00107445  0.04796592  0.99884811  0.00484721]
 [ 0.85510127 -0.51781877  0.02578615  0.18615379]
 [ 0.          0.          0.          1.        ]]",0.5809927277188194,0.004847207716212387,0.18615378734301147,-58.7425574988733,-2.318793659051177,-88.52117757359771,0.0,0.0,"[array([ 4.691726  , 20.19759046, 57.02788885, 37.63449799]), array([17.80994001, 23.98720153, 64.34517582, 41.65172526]), array([12.74570565, 20.17323278, 53.98951587, 39.0952414 ])]",11.74912388509256,21.452674927626887,58.45419351464929,39.46048821800269,4.691726000325093,20.197590464771956,57.02788885152586,37.63449799116574,0.5310119,0.14062443,0.60425,0.07203026,0.5211536143419723,0.22247568859105785,121.25744250112669,128.06924,-0.28804582948203006,14.173271179199219,-0.28804582948203006,-14.461317008681249,445,0.1117635663184478,0.11156783626413673,0.16020265,-0.0001957300543110746,-0.04863481595182091,117.66164849584607,0.5253304424856099,0.21667491687294438,2.1163416141923688,2.0535831695767475,0.0,-0.0050273481210995775,2.23523,0.2473702478550456
23,34,"[[ 0.38465923 -0.92232597  0.03676267 -0.09050623]
 [ 0.00743287 -0.03673075 -0.99929726 -0.81486166]
 [ 0.92302847  0.38466206 -0.00727348 -0.99732935]]","[[ 367 3815  584 ... 1223 2563 2877]
 [1799 1649 2564 ...    0 4095  961]
 [1294 1784 1239 ... 3077 1071    0]]",MOVE:445.2000000000001,"[[-0.98649576  0.16375596 -0.00310999  0.5503739 ]
 [ 0.00603442  0.0553157   0.99845038  0.00519277]
 [ 0.16367413  0.98494843 -0.05555698  0.40269825]
 [ 0.          0.          0.          1.        ]]",0.5503739013550346,0.005192773439643306,0.40269825465375847,-170.57498791396898,-0.17819165063988682,-93.18484726458097,-595.0,-112.75897638,"[array([24.34970844, 39.30365103, 58.02938159, 35.42777767]), array([17.95904138, 33.94584514, 53.40285902, 31.66588576]), array([14.76827776, 32.61719284, 48.42585193, 29.98325894])]",19.025675859780762,35.28889633876747,53.28603084799406,32.35897412401262,24.349708438309936,39.303651033727,58.02938158800863,35.42777767237612,0.54562527,0.30570114,0.5193934,0.345477,0.5389109373889309,0.33364320084079113,9.425012086031018,5.0589128,-111.83243041509567,-123.01033020019531,0.9265459649043208,11.17789978509964,445,0.1117635663184478,0.11257681067426209,0.16572227,0.0008132443558142854,-0.05314545516531463,4.902672115846087,0.5348821357214164,0.3280295751165362,0.16449749294150032,0.08556777056723108,-1.9680153990095166,0.016171277758648225,0.088294685,-2.146935275958824
24,35,"[[ 0.37860706 -0.9247936   0.03758562 -0.1937646 ]
 [ 0.00805238 -0.03731585 -0.9992708  -0.8127489 ]
 [ 0.9255223   0.37863362 -0.00668113 -0.95217544]]","[[1907 1691  724 ... 3216    0 2836]
 [2597 1137  441 ... 1872 1125 2238]
 [2669 1760  779 ... 1339 3252 1734]]",MOVE:445.2000000000001,"[[-0.9854044   0.17018072 -0.00404898  0.56687253]
 [ 0.0055365   0.05581216  0.99842566  0.00520326]
 [ 0.17013887  0.98383058 -0.05593975  0.51420353]
 [ 0.          0.          0.          1.        ]]",0.566872527396767,0.005203255010083119,0.5142035294147964,-170.2015846902255,-0.23198876781509425,-93.20682900189313,0.0,0.0,"[array([15.8105332 , 45.76529825, 42.04773172, 22.94847594]), array([29.84733844, 48.97056581, 36.81612278, 26.16604108]), array([30.3905497 , 51.10853175, 50.15360188, 26.44715876])]",25.349473777534115,48.61479860181172,43.0058187934722,25.187225260793113,15.810533195609638,45.76529825088052,42.04773171553329,22.948475939728915,0.5638129,0.44559243,0.6577697,0.39883024,0.5549597702727983,0.445224647010793,9.798415309774498,7.4076257,0.37340322374348034,2.348712921142578,0.37340322374348034,-1.9753096973990978,445,0.1117635663184478,0.11272969513984915,0.14106865,0.0009661288214013464,-0.028338957132375275,4.902672115846087,0.5444338289572229,0.439384233360128,0.1710146086333851,0.08556777056723108,0.0,0.006517115691884798,0.12928745,0.040992773658071927
25,36,"[[ 0.3884828  -0.9208229   0.0341266  -0.29514492]
 [ 0.01117536 -0.03232461 -0.99941474 -0.81259143]
 [ 0.9213875   0.3886368  -0.00226728 -0.9030307 ]]","[[ 847  797 4053 ... 1033 1256 2940]
 [ 418 4095    0 ...  781 2209 1504]
 [2034 1521 1360 ... 3914    0 4095]]",MOVE:445.2000000000001,"[[-0.98717212  0.15954451 -0.00595306  0.57901222]
 [ 0.00221493  0.05097054  0.99869749  0.00722413]
 [ 0.15964018  0.98587314 -0.0506702   0.62619346]
 [ 0.          0.          0.          1.        ]]",0.5790122199848948,0.007224133207338501,0.6261934558451756,-170.81938005512052,-0.3410957629424453,-92.90449439700569,0.0,0.0,"[array([22.31492795, 60.13731534, 29.48833314, 19.21613029]), array([18.64498354, 58.34451472, 38.22394683, 18.11713149]), array([30.3457443 , 58.56955355, 33.79760376, 18.30897534])]",23.768551928678303,59.017127872582,33.836627907600196,18.547412374868173,22.314927953761906,60.137315339203795,29.488333135378692,19.216130293498594,0.61167294,0.53713787,0.6052625,0.55396914,0.5678439101129413,0.5570901357034919,9.180619944879481,27.600603,-0.6177953648950165,20.192977905273438,-0.6177953648950165,-20.810773270168454,445,0.1117635663184478,0.11260501152203083,0.10330126,0.0008414452035830217,0.009303754626965519,4.902672115846087,0.5539855221930294,0.5507388916037198,0.1602320454124073,0.08556777056723108,0.0,-0.01078256322097783,0.4817214,0.35243395022948915
26,37,"[[ 0.38356903 -0.9229237   0.03295156 -0.39798078]
 [ 0.00611856 -0.03313911 -0.9994298  -0.80929166]
 [ 0.9234894   0.3835534  -0.00706461 -0.8576584 ]]","[[ 941 3407 1001 ... 2242 2333 1863]
 [   0  931 2711 ... 1163  831 3793]
 [3114 3866    0 ... 3343 3066 2457]]",MOVE:445.2000000000001,"[[-0.98629448  0.164976   -0.00126343  0.5950894 ]
 [ 0.00737049  0.05171045  0.9986327   0.00604711]
 [ 0.16481554  0.98494085 -0.0522189   0.73748087]
 [ 0.          0.          0.          1.        ]]",0.5950894047135735,0.006047111919146864,0.7374808693805008,-170.50415364634753,-0.07236998062087069,-92.9932623550277,0.0,0.0,"[array([36.59445996, 70.81768959, 24.59461677, 13.2766073 ]), array([23.34711896, 73.69247522, 26.19070468, 12.74896107]), array([26.15639644, 69.29728227, 28.61554505, 12.60411386])]",28.69932512041349,71.26914902681244,26.46695549937483,12.876560744500404,36.594459956781584,70.81768959027583,24.594616773449207,13.276607297560584,0.6273526,0.6642491,0.56351846,0.6904871,0.5835410773744272,0.668440039897738,9.495846353652468,7.032129,0.31522640877298613,-20.56847381591797,0.31522640877298613,20.883700224690955,445,0.1117635663184478,0.11245088805386494,0.12807468,0.0006873217354171346,-0.015623787744551199,4.902672115846087,0.563537215428836,0.6620935498473116,0.16573378413473344,0.08556777056723108,0.0,0.005501738722326147,0.1227338,-0.35898759019801063
27,38,"[[ 0.39943007 -0.9162003   0.0320834  -0.49759197]
 [ 0.00772282 -0.03163344 -0.99946946 -0.80437404]
 [ 0.9167291   0.39946598 -0.00555939 -0.8125394 ]]","[[2315 1167 1135 ... 2756    0  794]
 [ 860 3710 2166 ...  690 2901 3778]
 [ 495 3554  887 ...  899 2873  994]]",MOVE:445.2000000000001,"[[-0.98899732  0.14790631 -0.00207812  0.60965366]
 [ 0.00544403  0.05043621  0.99871222  0.00320904]
 [ 0.14782051  0.98771282 -0.05068563  0.84593419]
 [ 0.          0.          0.          1.        ]]",0.609653664520337,0.003209036075966676,0.8459341932661218,-171.49437009394026,-0.11906777683815874,-92.90535687480363,0.0,0.0,"[array([35.76582239, 69.68179341, 14.01954101,  6.48443829]), array([38.73609805, 75.31623742, 21.11633446,  7.7055785 ]), array([21.57795788, 74.89204093, 19.08900674,  9.06802663])]",32.02662610670089,73.2966905834174,18.074960737268523,7.752681141610413,35.76582238638104,69.68179340552923,14.019541011089652,6.4844382941804035,0.6406623,0.7951865,0.59842,0.86361897,0.5993002031148059,0.7767040998318054,8.505629906059738,5.80415,-0.9902164475927293,-1.2279787063598633,-0.9902164475927293,0.23776225876713397,445,0.1117635663184478,0.10940501230523401,0.13161212,-0.00235855401321379,-0.022207109753634394,4.902672115846087,0.5730889086646425,0.7734482080909034,0.1484512468168384,0.08556777056723108,0.0,-0.017282537317895006,0.10130153,-0.021432271570360248
