,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
10,17,"[[-0.7070766  -0.70652086  0.02946473  0.13852939]
 [ 0.0139164  -0.05556287 -0.9983581  -0.8146974 ]
 [ 0.706998   -0.7055056   0.04911964 -0.94316196]]","[[4004    0    0 ... 2317 1521 1868]
 [2518 1628 3049 ... 4095    0 4095]
 [ 962 2892  246 ...  732 2344  762]]",MOVE:445.2000000000001,"[[-0.20345225  0.97812253 -0.04336572  0.34822149]
 [-0.03904271  0.03615174  0.99858322  0.062456  ]
 [ 0.97830466  0.20485723  0.0308336   0.25339419]
 [ 0.          0.          0.          1.        ]]",0.3482214879784486,0.06245600389514061,0.2533941940805109,-101.75019866351856,-2.485451694095184,-88.23142372877443,797.0,152.05368555,"[array([29.70172664, 15.77496071, 41.62872983, 60.04639607]), array([23.63423072, 14.81677726, 39.33045108, 60.71064035]), array([12.85400793, 15.19050835, 42.94426733, 59.93416652])]",22.063321760940287,15.260748773875813,41.30114941697793,60.23040097744078,29.70172663815268,15.7749607058034,41.6287298328914,60.046396069117925,0.3104357,0.1687073,0.29505682,0.22822124,0.2796883543314961,0.239139033873451,78.24980133648144,103.73298,152.12865421307913,168.49215698242188,0.07496866307911887,-16.363502769342745,445,0.1117635663184478,0.11495405539309567,0.18028753,0.003190489074647862,-0.065333469664697,77.87651379150654,0.27439300967297203,0.23166337895121952,1.3657166723530605,1.359201575636562,2.653837452639625,0.0013084500065489344,1.810482,2.940742903130415
11,19,"[[ 0.9947279   0.10100428 -0.01773736  0.21073747]
 [-0.01320505 -0.04536575 -0.99888307 -0.81393814]
 [-0.10169622  0.9938509  -0.04379283 -0.7135502 ]]","[[3346 1335 3140 ... 3119  769 4013]
 [2897  930 2439 ... 2710 1227 2534]
 [3303  950 2428 ... 1739  851 4022]]",MOVE:445.2000000000001,"[[-0.46038943 -0.88567257  0.06021019  0.11664027]
 [ 0.04493244  0.04448966  0.99799878  0.06303889]
 [-0.88657924  0.46217342  0.01931286  0.31901384]
 [ 0.          0.          0.          1.        ]]",0.11664026615988227,0.06303889339294488,0.31901384435269964,117.46626312063508,3.4518899006317816,-88.89137443219914,-747.0,-141.35222686,"[array([38.13869371, 15.90533173, 30.2800124 , 68.82219183]), array([26.78897707, 15.89363464, 24.93261796, 68.42301331]), array([24.2039055 , 14.62253755, 20.28962373, 66.92741703])]",29.710525425878885,15.473834640651562,25.167418027408075,68.05754072448106,38.138693712865,15.905331732457649,30.280012396321535,68.8221918288624,0.18910255,0.25779572,0.19630523,0.3022587,0.17875004578270648,0.28672800728434705,-62.53373687936494,-53.71216,-140.78353821584636,-157.44512939453125,0.5686886441536387,16.661591178684887,445,0.1117635663184478,0.11159414197436003,0.15052736,-0.00016942434408777352,-0.038933216080754715,-63.47571306849352,0.17439310145688638,0.28157443096369994,-1.0914196021207223,-1.1078601880964047,-2.467061763732966,0.009925489259183398,-0.937454,-2.7479358991630765
12,20,"[[ 0.9948431   0.10007586 -0.01648937  0.22605006]
 [-0.01221445 -0.04317998 -0.9989926  -0.8143029 ]
 [-0.10068705  0.9940423  -0.04173493 -0.60405654]]","[[2627 1248 2560 ... 1923  805 3102]
 [2855 1479 3092 ...  523  589 3858]
 [4064 1167 2397 ... 1935 1565 3913]]",MOVE:445.2000000000001,"[[-0.46131008 -0.8853537   0.05780671  0.01670506]
 [ 0.04394188  0.04227498  0.99813922  0.06344126]
 [-0.88615012  0.46299178  0.01940226  0.36630302]
 [ 0.          0.          0.          1.        ]]",0.016705060395164617,0.06344125829806424,0.3663030169120107,117.52159042419846,3.3139313224044766,-88.88640147757903,0.0,0.0,"[array([38.43670006, 13.44258517, 20.38261058, 65.12560948]), array([46.05506958, 14.01494837, 21.92570342, 65.05044678]), array([30.50556331, 13.31468956, 11.76962317, 64.71323686])]",38.33244431505379,13.590741032625886,18.025979056789883,64.96309770437222,38.43670006281996,13.442585169317677,20.382610583034804,65.12560947520494,0.09211873,0.32409263,0.1150702,0.31630978,0.07878363445278873,0.3339572189937018,-62.47840957580155,-55.643982,0.055327303563387886,-1.93182373046875,0.055327303563387886,1.9871510340321379,445,0.1117635663184478,0.11056166529529736,0.11747825,-0.0012019010231504451,-0.006916586161916996,-63.47571306849352,0.07439319324080071,0.3314854829761803,-1.0904539585072908,-1.1078601880964047,0.0,0.0009656436134315099,-0.97117066,-0.03371668466483919
13,22,"[[ 0.3525931  -0.9345773   0.0472851   0.04942811]
 [ 0.01399149 -0.04525947 -0.9988772  -0.8101207 ]
 [ 0.9356681   0.35285884 -0.00288154 -0.60361993]]","[[3561 1749 1818 ...    0 2274 2816]
 [3584 1658 1567 ... 2496 1251 3610]
 [2252  811 2988 ... 4095  434 2114]]",MOVE:445.2000000000001,"[[-0.97584653  0.21822637 -0.00965749  0.11315681]
 [-0.00667967  0.01437723  0.99987428  0.05369802]
 [ 0.2183378   0.97578842 -0.012572    0.51400246]
 [ 0.          0.          0.          1.        ]]",0.11315680638265213,0.05369802285866765,0.514002459276432,-167.39448404150914,-0.5533305871117594,-90.72038571582031,386.0,74.16227664,"[array([49.80269929, 18.3228882 , 13.95784343, 52.66321345]), array([55.20034453, 18.79737914, 14.7608746 , 54.42669171]), array([43.05406717, 18.33286146, 18.26556903, 52.37122969])]",49.35237033037132,18.484376263784966,15.661429020223556,53.15371161633497,49.802699288385206,18.322888195750387,13.957843431413893,52.663213451833265,0.10769943,0.43970817,0.08836779,0.44921374,0.09788020283836533,0.4456897563277806,12.605515958490855,7.6751113,75.0839255342924,63.319091796875,0.921648894292403,11.764833737417405,445,0.1117635663184478,0.11335271864060568,0.11666068,0.0015891523221578802,-0.0033079582559664283,10.686563571506525,0.0951182018003312,0.4413106566679413,0.2200077573883543,0.18651572004647335,1.2943759081428774,0.016085807752767606,0.13395596,1.1051266312280013
14,23,"[[ 3.5202679e-01 -9.3517560e-01  3.9027002e-02 -5.3845823e-02]
 [ 1.2885787e-02 -3.6849249e-02 -9.9923736e-01 -8.0726022e-01]
 [ 9.3590057e-01  3.5226113e-01 -9.2139130e-04 -5.6000960e-01]]","[[2760 1176  108 ... 3597 2180  524]
 [3676  289  427 ... 3052 1517 1569]
 [ 544 3730 1952 ... 1909 2284 1634]]",MOVE:445.2000000000001,"[[-0.97571491  0.21893748 -0.0067618   0.13330134]
 [-0.0055933   0.00595483  0.99996625  0.04741016]
 [ 0.21897009  0.97572029 -0.00458609  0.62413969]
 [ 0.          0.          0.          1.        ]]",0.13330134379603426,0.047410164441236025,0.6241396912907056,-167.35306887549555,-0.3874074560982485,-90.26276501106629,0.0,0.0,"[array([61.86902443, 23.40940983, 14.3062818 , 40.44194163]), array([65.73951509, 25.58754693,  4.7868999 , 42.82874709]), array([55.19723083, 21.88565476, 17.2331226 , 40.99435055])]",60.93525678208582,23.627537171334,12.108768099845284,41.42167975720198,61.869024426656516,23.409409826211093,14.306281795866253,40.44194163176244,0.120500684,0.554515,0.14109781,0.5432697,0.117975365707066,0.5558380485899881,12.646931124504448,6.3623443,0.04141516601359285,-1.3127670288085938,0.04141516601359285,1.3541821948221866,445,0.1117635663184478,0.11196634252756625,0.11551832,0.00020277620911844652,-0.003551974098982516,10.686563571506525,0.1158432103598617,0.5511358303597023,0.22073058839555154,0.18651572004647335,0.0,0.0007228310071972499,0.111043856,-0.022912106964333216
15,24,"[[ 0.3454526  -0.9377717   0.03529928 -0.1581923 ]
 [ 0.01840837 -0.03083626 -0.99935424 -0.804152  ]
 [ 0.93825495  0.34587982  0.00661063 -0.51755035]]","[[2775 4012    0 ... 1005 2585 2217]
 [1424  733 3168 ... 3239 1277  872]
 [1363 2584  717 ...  809 1125 2817]]",MOVE:445.2000000000001,"[[-9.74154105e-01  2.25612959e-01 -1.10126701e-02  1.54993078e-01]
 [-1.13296566e-02 -1.10969277e-04  9.99935130e-01  4.08456140e-02]
 [ 2.25597311e-01  9.74216725e-01  2.66442838e-03  7.34534496e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.1549930780333046,0.040845614039876854,0.7345344957514042,-166.9602686377426,-0.6309846301741733,-89.84732712542646,0.0,0.0,"[array([65.59978647, 28.1564545 , 15.8617029 , 28.86590375]), array([67.47478097, 27.9109274 ,  7.82720599, 29.75459523]), array([60.92762738, 26.89244755,  9.722263  , 29.05823129])]",64.66739827198795,27.653276481625387,11.137057296676348,29.226243426029413,65.59978646720238,28.156454495380604,15.861702902418267,28.86590375399574,0.14187981,0.63525766,0.19845527,0.5999603,0.13919921110595956,0.6663395269671799,13.039731362257413,14.830505,0.39280023775296513,8.468160629272461,0.39280023775296513,-8.075360391519496,445,0.1117635663184478,0.11252123504948355,0.08352511,0.0007576687310357488,0.028996128738639132,10.686563571506525,0.1365682189193922,0.6609610040514633,0.2275862458469573,0.18651572004647335,0.0,0.006855657451405774,0.25884116,0.14779728456855934
16,25,"[[ 0.35248074 -0.9350368   0.03823424 -0.26159748]
 [ 0.01226882 -0.03623651 -0.9992676  -0.8014743 ]
 [ 0.9357375   0.35269162 -0.00130115 -0.47369307]]","[[1070  938 2756 ... 2799  713    6]
 [2055  815 1105 ...  504 3421  890]
 [ 799 3595  193 ... 1169 1456 2206]]",MOVE:445.2000000000001,"[[-0.97581899  0.21849292 -0.00600906  0.17500568]
 [-0.00496168  0.00534503  0.99997303  0.03473528]
 [ 0.21851893  0.97582299 -0.00413118  0.84492209]
 [ 0.          0.          0.          1.        ]]",0.1750056829020355,0.03473527666003873,0.8449220908770879,-167.37925641345737,-0.34430576767588233,-90.23672893482008,0.0,0.0,"[array([68.91254749, 30.1496349 ,  4.27451834, 19.57382947]), array([74.04003626, 31.37533856,  9.47104521, 19.31664964]), array([62.60435848, 29.77556614,  2.7252615 , 21.07042695])]",68.51898074236117,30.433513200557112,5.490275015685018,19.986968685821548,68.91254748965878,30.14963490089068,4.274518337193152,19.57382946717849,0.14400932,0.8008759,0.131746,0.81314623,0.15971092427694725,0.7766134504382658,12.62074358654263,0.73666525,-0.4189877757147542,-14.093839645385742,-0.4189877757147542,13.674851869670988,445,0.1117635663184478,0.11216536263444156,0.16563194,0.00040179631599375487,-0.05346657236597806,10.686563571506525,0.1572932274789227,0.7707861777432243,0.2202735296351268,0.18651572004647335,0.0,-0.007312716211829998,0.012857234,-0.24598390606009124
17,27,"[[-0.92255783  0.38377976 -0.03999484 -0.12908976]
 [ 0.00922103 -0.0816943  -0.99661463 -0.80640733]
 [-0.38574797 -0.9198035   0.07182889 -0.66821676]]","[[3438 1597 2203 ... 1346 1770 3639]
 [2009 3759 1100 ...    0 3769 2495]
 [2188   58 1342 ... 3052 2797    0]]",MOVE:445.2000000000001,"[[ 0.82838511  0.55963213 -0.02427819  0.26502575]
 [-0.03669968  0.09747038  0.9945614   0.04462764]
 [ 0.55895503 -0.82298891  0.10128126  0.62761901]
 [ 0.          0.          0.          1.        ]]",0.26502575261881983,0.04462764450460455,0.6276190131823474,-34.04178052593898,-1.391174709938634,-84.18531572870302,691.0,131.96490369,"[array([63.18049805, 33.47905859, 16.51181884, 27.52201556]), array([59.13302887, 33.09527866, 11.38801508, 28.51945285]), array([60.12999469, 36.46052138, 15.92558063, 30.19647984])]",60.81450720051635,34.34495287843936,14.6084715172817,28.745982748615308,63.18049805046298,33.47905859361913,16.511818838613323,27.522015562361286,0.23480514,0.62609607,0.24339107,0.619367,0.2258399419437022,0.6856230840889125,145.95821947406102,152.54872,133.3374758875184,151.8120574951172,1.3725721975183944,-18.474581607598793,445,0.1117635663184478,0.1124824152743864,0.19695652,0.0007188489559386002,-0.08447410003780842,142.6514672615065,0.22509593541512188,0.6819386254261426,2.547451500170871,2.4897377865141874,2.3032220664677143,0.023955904068029926,2.6624775,2.6496202475167303
18,28,"[[-0.92620593  0.37538737 -0.03502432 -0.09027691]
 [ 0.00584985 -0.07857841 -0.99689066 -0.8087413 ]
 [-0.37697247 -0.92353094  0.07058392 -0.7737264 ]]","[[2554 1425 1568 ... 3519 2192 1437]
 [1280 2408 3049 ...  706  128 1991]
 [ 885 2949 2259 ... 2793 1670 1636]]",MOVE:445.2000000000001,"[[ 0.82309614  0.56730829 -0.02595978  0.3319805 ]
 [-0.03348069  0.09410693  0.99499885  0.04861073]
 [ 0.56691417 -0.81811052  0.0964529   0.53736734]
 [ 0.          0.          0.          1.        ]]",0.33198050243708915,0.048610734581665316,0.5373673393529056,-34.576052379280256,-1.4875516919226939,-84.46317269266133,0.0,0.0,"[array([40.6454275 , 38.51492942, 20.88377251, 34.81340731]), array([54.53227803, 38.45137861, 26.76795927, 36.02096406]), array([47.30355221, 38.55444302, 22.43872615, 37.0976465 ])]",47.49375258143892,38.506917016907245,23.363485978202874,35.97733929048794,40.64542750189609,38.51492942011263,20.883772506598902,34.813407308386594,0.3085315,0.5273428,0.31882653,0.51411176,0.29225552669828364,0.5950034938269102,145.42394762071973,143.25603,-0.5342718533412949,-9.292694091796875,-0.5342718533412949,8.75842223845558,445,0.1117635663184478,0.11235185818466097,0.123238735,0.0005882918662131614,-0.01088687671629042,142.6514672615065,0.29289864335132104,0.5930910731090611,2.5381266972293335,2.4897377865141874,0.0,-0.009324802941537863,2.5002894,-0.16218810828247965
19,29,"[[-0.92433614  0.38036647 -0.0303903  -0.05041213]
 [ 0.0018547  -0.07516424 -0.9971693  -0.80823785]
 [-0.3815741  -0.9217762   0.06877165 -0.87694913]]","[[2308 2046  835 ...  730 2430 1800]
 [ 950  689 3284 ... 3030    0 3119]
 [ 490 3961 1117 ...  642 2948 1736]]",MOVE:445.2000000000001,"[[ 0.82597322  0.56306285 -0.02698247  0.39640693]
 [-0.02941     0.09084413  0.99543063  0.04978174]
 [ 0.56294122 -0.82140563  0.09159452  0.4474104 ]
 [ 0.          0.          0.          1.        ]]",0.3964069264048305,0.04978173617397419,0.4474104025702393,-34.28210597681328,-1.5461658931858906,-84.74273235440904,0.0,0.0,"[array([34.60121007, 32.33402376, 30.75454813, 39.18878975]), array([30.19325205, 39.1939616 , 34.92844961, 38.98671937]), array([41.30696719, 39.82147842, 33.80131955, 41.27037476])]",35.36714310551367,37.11648792630492,33.16143909835933,39.81529462641452,34.60121007419413,32.33402376218184,30.754548134368868,39.188789754520094,0.38542297,0.44006443,0.35528213,0.4182853,0.3569781647938457,0.5052495999870787,145.71789402318672,138.62022,0.293946402466986,-4.63580322265625,0.293946402466986,4.929749625123236,445,0.1117635663184478,0.11065614009832818,0.11631773,-0.0011074262201196255,-0.00566158657336753,142.6514672615065,0.36070135128752023,0.5042435207919793,2.5432570297767745,2.4897377865141874,0.0,0.005130332547441288,2.4193792,-0.08091002970991536
20,30,"[[-0.9212556   0.38698664 -0.03909832 -0.00871352]
 [ 0.00930011 -0.07857697 -0.99686444 -0.80922145]
 [-0.3888458  -0.9187306   0.06879082 -0.9814739 ]]","[[   0 3565 2681 ... 1815 1858 1558]
 [1908 2804  994 ...  921 3630  396]
 [1094 2885  566 ...    0 3512 1282]]",MOVE:445.2000000000001,"[[ 0.83025967  0.55693294 -0.02222649  0.46093675]
 [-0.03672515  0.09445124  0.99485164  0.05250203]
 [ 0.55616504 -0.82516884  0.09887246  0.35524926]
 [ 0.          0.          0.          1.        ]]",0.46093674632387654,0.05250203175602319,0.3552492604277594,-33.853470582903384,-1.2735794002725664,-84.32433446308362,0.0,0.0,"[array([33.85112796, 38.39201205, 49.90104596, 43.72818119]), array([26.73139666, 36.29557953, 45.3943377 , 43.58331774]), array([29.58015784, 32.78195022, 48.59452266, 38.69716213])]",30.054227486054543,35.82318059739449,47.96330210684821,42.00288702065623,33.851127959487265,38.39201204658904,49.90104596055025,43.72818118755462,0.44180834,0.3682406,0.4376976,0.3997828,0.42194178478022304,0.4133818070278266,146.14652941709662,141.86627,0.42863539390990013,3.2460479736328125,0.42863539390990013,-2.8174125797229124,445,0.1117635663184478,0.11251650236715706,0.0913125,0.0007529360487092546,0.02120400451292427,142.6514672615065,0.4285040592237194,0.4153959684748978,2.5507381286910853,2.4897377865141874,0.0,0.0074810989143106075,2.4760334,0.05665422481758266
21,31,"[[-0.9229272   0.38344693 -0.03425027  0.0303604 ]
 [ 0.00694411 -0.07237141 -0.99735343 -0.81219167]
 [-0.38491094 -0.9207226   0.06413098 -1.0875556 ]]","[[2181 1787 1037 ... 1803    0 3421]
 [2621  621 3311 ... 3803 2137 1009]
 [1506 2522 1181 ... 1579 1854 3441]]",MOVE:445.2000000000001,"[[ 0.82791952  0.56045365 -0.02098296  0.52823543]
 [-0.03443894  0.08814543  0.99551195  0.05713162]
 [ 0.5597879  -0.82348125  0.09227894  0.26448374]
 [ 0.          0.          0.          1.        ]]",0.5282354268117238,0.057131622818992644,0.2644837405570529,-34.09572255147037,-1.2023242715104603,-84.70410314448063,0.0,0.0,"[array([17.89504935, 27.30477619, 56.98413027, 37.29800356]), array([30.08642947, 33.14312257, 67.96116182, 43.53837889]), array([18.14355371, 33.21308097, 62.23914324, 43.50134911])]",22.04167751213652,31.22032657641653,62.39481177539912,41.44591051804833,17.895049353341097,27.304776188475156,56.984130265866106,37.298003555499285,0.49999234,0.27585238,0.51515055,0.23963796,0.4889950246532415,0.3224508936563779,145.90427744852963,147.7982,-0.2422519685669613,5.9319305419921875,-0.2422519685669613,-6.174182510559149,445,0.1117635663184478,0.1129803876079139,0.10918314,0.0012168212894660968,0.003797247508865287,142.6514672615065,0.49630676715991856,0.32654841615781616,2.5465100342201534,2.4897377865141874,0.0,-0.0042280944709312835,2.5795653,0.10353171895737542
22,32,"[[-0.92136574  0.38706118 -0.03558321  0.07040757]
 [ 0.00903781 -0.07018717 -0.9974917  -0.8118364 ]
 [-0.3885887  -0.91937846  0.06116956 -1.1903577 ]]","[[ 466 3858 2031 ... 2596  908 2234]
 [ 184 3392  445 ...  985 1272 2876]
 [2571  105 1621 ...  440 3479  661]]",MOVE:445.2000000000001,"[[ 0.83010878  0.5573172  -0.01777406  0.59221215]
 [-0.03646749  0.08607064  0.99562021  0.05845476]
 [ 0.55640563 -0.82582609  0.09177188  0.17460945]
 [ 0.          0.          0.          1.        ]]",0.5922121545259198,0.05845476245812642,0.1746094456283267,-33.87652088075532,-1.018419536153515,-84.73356871778095,0.0,0.0,"[array([19.89561784, 27.17831093, 75.46596752, 40.59424824]), array([18.23062179, 26.49082779, 67.70455631, 39.83743529]), array([ 6.77873947, 20.78661257, 66.16086339, 31.6691996 ])]",14.96832636522542,24.818583762349487,69.77712907322835,37.366961044716234,19.895617837257415,27.17831093157559,75.46596751807309,40.594248241702246,0.55321056,0.19507146,0.53388715,0.22466847,0.5531938092062729,0.2327262997114306,146.12347911924468,146.62323,0.21920167071505148,-1.1749725341796875,0.21920167071505148,1.394174204894739,445,0.1117635663184478,0.11032672702782503,0.09673539,-0.0014368392906227712,0.01359133898728243,142.6514672615065,0.5641094750961178,0.23770086384073455,2.5503358251000035,2.4897377865141874,0.0,0.003825790879850081,2.5590582,-0.020507139341937156
23,33,"[[-0.92295516  0.38338372 -0.03420794  0.11034898]
 [ 0.00846582 -0.06863217 -0.997606   -0.81150264]
 [-0.38481373 -0.9210353   0.06009899 -1.2936682 ]]","[[1545 2304 1138 ... 2289  160 3304]
 [ 492 3444  670 ... 2342  946 3007]
 [ 720 3387  458 ... 3047  421 3081]]",MOVE:445.2000000000001,"[[ 0.82783245  0.56069783 -0.01763176  0.65667225]
 [-0.03596116  0.08440736  0.99578207  0.05979808]
 [ 0.55982115 -0.82370675  0.09003865  0.08454518]
 [ 0.          0.          0.          1.        ]]",0.6566722544241803,0.05979808241293738,0.08454518290678192,-34.1101133157496,-1.0102748485452242,-84.83336463843476,0.0,0.0,"[array([ 8.95904537, 16.47088725, 72.71020496, 28.46609899]), array([ 9.22014102, 16.9138269 , 72.55666604, 26.58869457]), array([ 5.62680711, 17.30731211, 69.88747753, 27.5807756 ])]",7.9353311711513115,16.897342086137375,71.71811617468045,27.54518971956251,8.959045374807642,16.470887250940596,72.71020495977186,28.466098990080805,0.6708089,0.039896827,0.65124094,0.041679174,0.617417294112937,0.14250247831437243,145.8898866842504,142.8435,-0.23359243499430704,-3.77972412109375,-0.23359243499430704,3.546131686099443,445,0.1117635663184478,0.11074743320296304,0.19470115,-0.001016133115484763,-0.08395371685673697,142.6514672615065,0.6319121830323169,0.14885331152365294,2.5462588680016025,2.4897377865141874,0.0,-0.00407695709840148,2.4930894,-0.0659686307301348
24,34,"[[-0.9187908   0.3941865  -0.02094313  0.15060692]
 [-0.00184181 -0.0573364  -0.9983527  -0.8107753 ]
 [-0.3947377  -0.917239    0.05340595 -1.396883  ]]","[[1070 2936 2176 ... 3339  712 3317]
 [1428 2323  679 ... 3595  349 3566]
 [ 646 1090 2610 ... 2749 1073  738]]",MOVE:445.2000000000001,"[[ 0.83398835  0.55144196 -0.01930129  0.72087335]
 [-0.02548732  0.07344203  0.99697326  0.06075761]
 [ 0.5511911  -0.83097286  0.07530422 -0.00574233]
 [ 0.          0.          0.          1.        ]]",0.7208733545634378,0.060757609499515364,-0.005742332290329166,-33.4730946520678,-1.1059620275033197,-85.68047266298751,0.0,0.0,"[array([ 3.96981555, 15.97767975, 77.09930575, 23.41797079]), array([ 4.56452523, 16.40336155, 84.30481663, 25.99347077]), array([ 7.65307132, 13.20581639, 69.96488535, 21.19769635])]",5.395804033461538,15.195619228214957,77.1230025779987,23.536379303794234,3.9698155484369138,15.9776797483863,77.09930574761079,23.417970787630516,0.73209244,-0.0030400823,0.7495207,-0.0022300426,0.6822651805809148,0.05264781158460262,146.5269053479322,125.016136,0.6370186636818005,-17.827369689941406,0.6370186636818005,18.464388353623207,445,0.1117635663184478,0.11081114344903106,0.07482813,-0.0009524228694167414,0.03598301046200866,142.6514672615065,0.699714890968516,0.060005759206571335,2.557376941079504,2.4897377865141874,0.0,0.011118073077901842,2.1819432,-0.31114629805971816
25,36,"[[ 0.82596266 -0.56329966  0.02187261  0.02311161]
 [-0.00253165 -0.04250746 -0.9990924  -0.81115615]
 [ 0.5637186   0.8251575  -0.03653596 -1.1821994 ]]","[[2351 3881 2441 ...  133 1011 2876]
 [ 583 4073  246 ... 2198  755 4095]
 [3031   57 1631 ...  682  912  794]]",MOVE:445.2000000000001,"[[-0.92428806 -0.38031518  0.03242049  0.61132321]
 [ 0.02624985  0.0214003   0.99942576  0.0562525 ]
 [-0.3807912   0.92460841 -0.00979646  0.21858497]
 [ 0.          0.          0.          1.        ]]",0.6113232082763485,0.056252503531414644,0.21858496958165585,157.63435979127985,1.8578815521461163,-90.56163283421427,-885.0,-167.31188848,"[array([ 6.16409943, 21.3522641 , 71.80896264, 26.48449565]), array([ 9.64909344, 21.62510531, 72.63325735, 26.0766894 ]), array([12.20607744, 21.37296587, 72.61199588, 25.76925942])]",9.339756768324229,21.450111757148875,72.35140528893741,26.11014815402814,6.164099428768478,21.3522640965544,71.80896264017109,26.48449564514431,0.68239987,0.11242899,0.7075938,0.08633258,0.6379593188595718,0.15385076214078036,-22.36564020872015,-23.284815,-168.89254555665235,-148.3009490966797,-1.5806570766523578,-20.591596459972664,445,0.1117635663184478,0.11047645262293193,0.12570783,-0.0012871136955158735,-0.01523138233609822,-24.660421218493525,0.6530827281940665,0.16157610995517974,-0.3903540609585984,-0.43040554519138396,-2.9201433317055705,-0.02758767033253203,-0.4063967,-2.588339845569571
26,37,"[[ 0.8245534  -0.56548214  0.01847027 -0.03792251]
 [-0.00384776 -0.03824911 -0.9992606  -0.81023395]
 [ 0.56577075  0.82387275 -0.0337141  -1.0883161 ]]","[[3216  732 1584 ... 1021 2865    0]
 [2619 1176  437 ...    0 1810    0]
 [3160 1078 2659 ... 2627 2805 1196]]",MOVE:445.2000000000001,"[[-0.92521248 -0.37810311  0.03192977  0.56629629]
 [ 0.0275126   0.01708059  0.9994753   0.05302794]
 [-0.37845017  0.92560555 -0.00540056  0.32106552]
 [ 0.          0.          0.          1.        ]]",0.5662962873056627,0.05302793544834794,0.321065516011941,157.77182936163322,1.8297598818516103,-90.30960119209101,0.0,0.0,"[array([13.93563152, 28.07205013, 67.03797033, 27.59839182]), array([ 8.91086252, 28.25890267, 67.31988364, 28.81237346]), array([12.37480144, 33.72613853, 69.66585638, 34.19616263])]",11.740431825107907,30.019030446224935,68.00790344783861,30.202309303032433,13.935631519025437,28.072050134639092,67.03797033124107,27.598391823217934,0.63432807,0.21727878,0.63422865,0.21893705,0.5927770048055305,0.25626758702734925,-22.228170638366805,-24.63063,0.13746957035334617,-1.345815658569336,0.13746957035334617,1.483285228922682,445,0.1117635663184478,0.1119403748569931,0.1153446,0.00017680853854529222,-0.0034042240323577944,-24.660421218493525,0.6064505654196171,0.2631464607037881,-0.38795476433463055,-0.43040554519138396,0.0,0.002399296623967875,-0.4298856,-0.02348891436693075
27,38,"[[ 0.819493   -0.5727886   0.01848182 -0.09833841]
 [-0.00196852 -0.03506276 -0.99938315 -0.8084749 ]
 [ 0.5730834   0.81895113 -0.02986117 -0.99615204]]","[[3193  814  951 ... 1926 3108    0]
 [1316 2547 3346 ... 2681 1410 2393]
 [4079   35 3635 ... 2450 1347 2188]]",MOVE:445.2000000000001,"[[-0.92857672 -0.37002517  0.02870391  0.52235602]
 [ 0.02544529  0.01368576  0.99958251  0.04899338]
 [-0.37026347  0.92891937 -0.00329282  0.42206235]
 [ 0.          0.          0.          1.        ]]",0.5223560169851853,0.048993383775749244,0.4220623484988967,158.27341011047932,1.6448412852746557,-90.18874848960006,0.0,0.0,"[array([14.20889264, 40.6483366 , 56.47514936, 31.6950444 ]), array([18.78446344, 44.90991694, 63.22161045, 33.02049581]), array([32.23461088, 40.70697957, 60.48149419, 33.46404457])]",21.74265565348919,42.08841103572416,60.05941799949239,32.72652826160246,14.208892639682965,40.64833659820157,56.47514935868715,31.695044403854023,0.55829954,0.35060972,0.59825706,0.3102393,0.5482684707080226,0.35703508696912123,-21.72658988952071,-29.692833,0.501580748846095,-5.062202453613281,0.501580748846095,5.563783202459376,445,0.1117635663184478,0.11015942380034509,0.15348445,-0.0016041425181027164,-0.043325024990205144,-24.660421218493525,0.5598184026451676,0.3647168114523965,-0.37920052880264743,-0.43040554519138396,0.0,0.008754235531983108,-0.5182377,-0.08835210021808727
