,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
10,16,"[[ 0.98929155 -0.14347757  0.02675115  0.07483496]
 [ 0.01939621 -0.05241742 -0.99843657 -0.80486906]
 [ 0.14465545  0.9882641  -0.04907355 -0.77057266]]","[[2334 2439  585 ...  246 3135  594]
 [1444 3131 1707 ... 2268 1294 2075]
 [1544  836 3052 ...    0 4095 1310]]",MOVE:445.2000000000001,"[[-0.66719658 -0.74487132  0.00382412  0.27337771]
 [-0.03777728  0.03896395  0.99852595  0.00740995]
 [-0.74392256  0.66606894 -0.05413611  0.38696596]
 [ 0.          0.          0.          1.        ]]",0.27337770513604537,0.0074099451501005165,0.38696596304464326,131.85146368762204,0.21910541358771238,-93.10330656064477,0.0,0.0,"[array([28.11649608, 22.26075192, 33.25057212, 51.24561175]), array([37.25245647, 24.72194077, 33.21346631, 52.34253559]), array([32.44657216, 22.77618381, 28.75904381, 52.79402964])]",32.60517490466574,23.252958832197177,31.741027411565355,52.12739232559698,28.11649608443578,22.260751921247547,33.2505721153645,51.245611752489175,0.291611,0.32894692,0.30832338,0.2903742,0.3255190960030207,0.3402618373333391,-48.14853631237793,-56.16292,0.16990725394526862,-10.157730102539062,0.16990725394526862,10.327637356484331,445,0.1117635663184478,0.11455412252844246,0.12041347,0.00279055620999466,-0.005859344759574808,-49.37578207271247,0.3291753617408352,0.3287022219801638,-0.8403504886670439,-0.8617699679160228,0.0,0.002965441004367063,-0.9802279,-0.17728583481824786
11,17,"[[ 0.9880315  -0.15189272  0.02683653  0.06137278]
 [ 0.01907016 -0.05235321 -0.9984454  -0.80531967]
 [ 0.15306267  0.9870086  -0.04882905 -0.65869355]]","[[4095  360 2106 ... 2311 2301 1357]
 [2498 1145 2725 ...    0 3575 1578]
 [2808   30 2816 ... 1734 1728 2103]]",MOVE:445.2000000000001,"[[-0.67350875 -0.73917002  0.00357307  0.18763685]
 [-0.03756501  0.03905655  0.99852948  0.00629375]
 [-0.73822283  0.67238414 -0.054072    0.46007977]
 [ 0.          0.          0.          1.        ]]",0.18763685173338623,0.0062937533536562285,0.46007977091631747,132.33885154263203,0.20476346973424234,-93.09970443031371,0.0,0.0,"[array([54.43147338, 21.21724809, 26.6250988 , 50.58171484]), array([51.36938846, 24.75951698, 23.49930066, 53.85416884]), array([33.70166604, 25.87094255, 15.60969818, 51.13044017])]",46.500842623937636,23.9492358733288,21.911365881527434,51.85544128241494,54.43147338008762,21.217248085541236,26.625098802486434,50.58171484453078,0.20177805,0.43721175,0.19167952,0.44352105,0.23937907119291105,0.4129337983905293,-47.66114845736797,-39.684246,0.4873878550099562,16.478675842285156,0.4873878550099562,-15.9912879872752,445,0.1117635663184478,0.11270012332816712,0.14068131,0.0009365570097193132,-0.027981188159984433,-49.37578207271247,0.24434724311616765,0.40147093123639155,-0.8318439658628873,-0.8617699679160228,0.0,0.008506522804156477,-0.69262075,0.2876071498167258
12,18,"[[ 0.98863727 -0.14797464  0.02641993  0.04798605]
 [ 0.01920959 -0.04994547 -0.99856615 -0.80573285]
 [ 0.1490818   0.9877287  -0.0465349  -0.54696596]]","[[1284  897 2947 ... 3732  164 1579]
 [3838  246 1396 ... 1946 3398  640]
 [ 133 3526  578 ...  215 1351 2551]]",MOVE:445.2000000000001,"[[-0.67052527 -0.74188313  0.00189016  0.10198128]
 [-0.03765072  0.03657427  0.99862037  0.00514133]
 [-0.74092936  0.66953029 -0.0524562   0.53304707]
 [ 0.          0.          0.          1.        ]]",0.10198128400936829,0.005141331228016188,0.5330470667399767,132.10778640629712,0.10831078744362643,-93.00693601407318,0.0,0.0,"[array([56.19293072, 19.66221237, 16.22030448, 45.37006612]), array([61.71603016, 21.07689423, 17.94828434, 46.90168517]), array([53.03029746, 17.83105235, 14.46045508, 43.8491211 ])]",56.979752779398495,19.523386316632557,16.209681297907668,45.37362413084844,56.19293072265743,19.662212370533176,16.22030447724358,45.370066124482506,0.12034384,0.49155188,0.12223549,0.48897228,0.15391321470347752,0.4861101455117769,-47.89221359370288,-56.28527,-0.23106513633490522,-16.601024627685547,-0.23106513633490522,16.36995949135064,445,0.1117635663184478,0.11251306770096427,0.09789985,0.0007495013825164626,0.014613220968347843,-49.37578207271247,0.15951912449150008,0.4742396404926193,-0.835876813278501,-0.8617699679160228,0.0,-0.004032847415613679,-0.9823633,-0.2897425389577786
13,20,"[[-0.98167527 -0.18805218  0.03079497  0.02038034]
 [-0.01975129 -0.06031977 -0.99798334 -0.8049828 ]
 [ 0.18953034 -0.9803041   0.05550017 -0.79347324]]","[[2665 3077    0 ... 1967 1927 1769]
 [2086 1791 1959 ...    0    0 4095]
 [ 447 2061 2530 ... 2650 1011  205]]",MOVE:445.2000000000001,"[[ 3.84655823e-01  9.19091388e-01 -8.54946203e-02  3.22565135e-01]
 [ 3.26752570e-02  7.90048470e-02  9.96338236e-01  8.77408362e-03]
 [ 9.22480580e-01 -3.86040830e-01  3.57901862e-04  4.19653734e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.32256513519047686,0.008774083623861673,0.41965373353972807,-67.2898205568979,-4.90446955845006,-89.97939727718814,847.0,161.52952605,"[array([32.01803891, 26.87645685, 21.99784457, 51.08006892]), array([46.31210362, 24.09195167, 27.05691038, 46.84056293]), array([49.07128677, 24.08579805, 26.08076308, 48.58745801])]",42.46714310000614,25.01806885573973,25.04517267829877,48.83602995406593,32.01803891241449,26.87645684858961,21.997844574802237,51.08006892262893,0.24016719,0.41678312,0.26498365,0.37753847,0.25799226928204233,0.44667862925407514,112.7101794431021,121.96382,160.60239303680498,178.24908447265625,-0.9271330131950037,-17.646691435851267,445,0.1117635663184478,0.11129822135303542,0.1412374,-0.00046534496541238146,-0.029939171668548134,112.15374397728749,0.26303178145133155,0.432094360741094,1.9671637317957607,1.9574521008424273,2.8192220687584504,-0.016181523684188848,2.1286702,3.111033412713352
14,21,"[[-0.9804419  -0.19414255  0.03224929 -0.00437148]
 [-0.01915918 -0.06892826 -0.9974375  -0.80390567]
 [ 0.19586793 -0.9785477   0.06386117 -0.9004819 ]]","[[2038 1768 1969 ... 2161    0 4095]
 [1653 2209    0 ... 1602 2168  709]
 [2059  639 2888 ...    0 1674 1797]]",MOVE:445.2000000000001,"[[ 0.37870875  0.92080519 -0.09325011  0.42539899]
 [ 0.03196211  0.08768205  0.99563545  0.00980724]
 [ 0.92496259 -0.38003643  0.00377518  0.38106886]
 [ 0.          0.          0.          1.        ]]",0.4253989866567061,0.0098072445739662,0.3810688553260176,-67.64359042253335,-5.350594517843467,-89.78275869564779,0.0,0.0,"[array([36.00040707, 29.24637754, 32.62711292, 43.76057072]), array([28.51006613, 29.86816736, 35.93019273, 46.5667001 ]), array([30.25389832, 28.78153347, 33.45950533, 45.39369014])]",31.588123844270328,29.298692791697068,34.00560366167706,45.24032032281351,36.00040707404368,29.24637753746673,32.62711291642206,43.7605707221338,0.35873187,0.36837786,0.33997077,0.40050143,0.3606604888478013,0.40769453656512256,112.35640957746665,112.208244,-0.3537698656354564,-9.755577087402344,-0.3537698656354564,9.401807221766887,445,0.1117635663184478,0.10982041154350013,0.12806503,-0.001943154774947678,-0.01824462320362359,112.15374397728749,0.366544438411163,0.38994908098956865,1.960989282846084,1.9574521008424273,0.0,-0.006174448949676657,1.9584033,-0.17026694060728953
15,23,"[[ 0.91928566 -0.39102617  0.04483371 -0.05995027]
 [ 0.02663482 -0.05184395 -0.99829876 -0.8050464 ]
 [ 0.3926866   0.9189175  -0.03724418 -0.6651409 ]]","[[2132 1521  704 ...  815 2496 1215]
 [1827 1842 1154 ... 2547 3562    0]
 [2509 1262 3489 ... 1653 1270 2333]]",MOVE:445.2000000000001,"[[-0.83488472 -0.55019086 -0.01602575  0.2601136 ]
 [-0.04783462  0.04352038  0.99790553  0.00809512]
 [-0.54834082  0.83390322 -0.06265257  0.55757233]
 [ 0.          0.          0.          1.        ]]",0.2601136049124651,0.008095122605756178,0.5575723346163254,146.61505462339693,-0.9182515222732092,-93.59260361094393,-768.0,-145.32819151,"[array([56.16739646, 32.76954909, 20.41287385, 39.96339042]), array([54.49868857, 30.55006837, 23.15912282, 37.80714825]), array([37.3189741 , 30.4944928 , 23.66814592, 37.83588588])]",49.32835304312235,31.27137008924141,22.413380862710458,38.535474848811184,56.167396459886575,32.76954909177881,20.4128738504664,39.96339041747492,0.26289496,0.5059145,0.23951274,0.54475164,0.2986319002886339,0.49912286138247824,-33.38494537660307,-34.869167,-145.74135495406972,-147.07740783691406,-0.41316344406970984,1.336052882844342,445,0.1117635663184478,0.11048386478373377,0.16763365,-0.0012797015347140311,-0.05714978790333898,-33.17444753271252,0.3053885333006593,0.483496128117381,-0.5826772174201819,-0.5790033369759428,-2.53645543781837,-0.0072110624478958765,-0.6085818,-2.5669850220526618
16,25,"[[ 0.29906008 -0.95140743  0.07337333 -0.20540917]
 [ 0.01441691 -0.07237828 -0.99727154 -0.8076493 ]
 [ 0.95412505  0.29930213 -0.00792811 -0.67272437]]","[[ 327 3679 1813 ...   87 2420 1365]
 [1156 1528 1859 ... 4095  988 1224]
 [ 723 1499 2294 ... 1118 1073 3574]]",MOVE:445.2000000000001,"[[-0.95970759  0.27532115 -0.05620283  0.34682142]
 [-0.03450016  0.08304485  0.9959469   0.01318234]
 [ 0.27887355  0.95775691 -0.07019994  0.67452724]
 [ 0.          0.          0.          1.        ]]",0.34682141677059203,0.013182344195590945,0.6745272438217161,-163.99281103612938,-3.221883884429963,-94.03193683544215,252.0,48.7670241,"[array([47.20640335, 42.87019829, 19.21794322, 26.94239396]), array([63.48942835, 44.1313696 , 22.73127426, 29.04338599]), array([43.10153767, 42.26115436, 19.8144314 , 26.30868989])]",51.26578979129267,43.087574084831296,20.587882958610777,27.4314899467367,47.20640335132516,42.870198290143485,19.2179432157471,26.942393959702517,0.33224434,0.5949769,0.34013584,0.5890558,0.32751835927665196,0.6072413465520382,16.007188963870618,37.906487,49.39213434047369,72.77565002441406,0.6251102404736883,-23.383515683940374,445,0.1117635663184478,0.11191083213088358,0.11287802,0.00014726581243577896,-0.000967184996630302,15.592576567287495,0.3354300242158992,0.5911465047066324,0.2793781514084419,0.2721417999684819,0.8511451369444244,0.01091023188419938,0.661593,1.2701747082051171
17,27,"[[-0.90471095  0.42600313 -0.00426464 -0.0626336 ]
 [-0.02248476 -0.05774392 -0.9980776  -0.8060484 ]
 [-0.42543077 -0.9028762   0.06182043 -0.8589536 ]]","[[   0 1225 4095 ... 1847 2036  308]
 [3129 1560  880 ...  946 3027 1566]
 [ 755 1899  930 ... 2203  784  813]]",MOVE:445.2000000000001,"[[ 0.85418663  0.51504401 -0.07136974  0.42298866]
 [ 0.04397133  0.06521462  0.99690136  0.01223352]
 [ 0.51810282 -0.85467841  0.03305808  0.45256688]
 [ 0.          0.          0.          1.        ]]",0.42298865602001473,0.012233522282488418,0.4525668773744052,-31.0884880475667,-4.092659858955551,-88.10069689095742,695.0,132.72297093,"[array([49.65501208, 37.44435647, 31.73330272, 35.64097141]), array([38.516082  , 41.37457852, 35.81112116, 37.67916202]), array([29.0161727 , 39.54755193, 26.70118446, 38.77274409])]",39.062422257499605,39.45549563736879,31.415202779204865,37.364292505075355,49.655012081105205,37.44435646650825,31.733302718479294,35.64097141387716,0.3790206,0.46886617,0.3428551,0.50016195,0.3868433667001864,0.5125128368711545,148.9115119524333,159.64946,132.90432298856268,121.74297332763672,0.18135205856268044,11.161349660925964,445,0.1117635663184478,0.11177185268288121,0.13450627,8.286364433410243e-06,-0.022734417606539867,148.31554749728753,0.3941328047142144,0.49604088805869356,2.5989961776928507,2.588594635725703,2.3164528357572203,0.003165190527188349,2.7864087,2.124815725734898
18,29,"[[ 0.34216246 -0.9370824   0.06928967 -0.2620825 ]
 [ 0.01419581 -0.06857692 -0.9975446  -0.80754745]
 [ 0.9395334   0.34230593 -0.01016178 -0.72941303]]","[[2480 1190 3977 ...  953 1198 2713]
 [2078 3356 1639 ... 2577 1153 2684]
 [3213  438 3468 ... 2638 2518 1224]]",MOVE:445.2000000000001,"[[-0.97139912  0.23166809 -0.05209006  0.42538055]
 [-0.03474673  0.07832538  0.99632189  0.01490623]
 [ 0.23489597  0.96963633 -0.06803553  0.69036932]
 [ 0.          0.          0.          1.        ]]",0.4253805487242734,0.014906226862414163,0.6903693167059806,-166.58614940522023,-2.98589095881336,-93.90648260876922,-710.0,-134.41487845,"[array([45.41819583, 53.9407778 , 22.96990598, 26.15556226]), array([43.04615226, 54.39674279, 21.6325695 , 24.5282375 ]), array([52.20339645, 53.17326152, 24.83310358, 22.97675684])]",46.88924817924973,53.836927372341314,23.145193020661527,24.553518867677667,45.4181958275723,53.94077780037832,22.96990598168905,26.155562264745488,0.41334477,0.61569005,0.40994316,0.60466844,0.40914173493833267,0.6222789287879672,13.413850594779774,13.158173,-135.49766135765353,-146.4912872314453,-1.0827829076535238,10.993625873791785,445,0.1117635663184478,0.11200808971129789,0.15078263,0.0002445233928500823,-0.03877454013622866,13.900669047287522,0.42098281432412943,0.6045313104017076,0.23411585824950676,0.2426124431052306,-2.3459821926204723,-0.0188981268228717,0.22965343,-2.5567552876734494
19,30,"[[ 0.34317082 -0.93677443  0.06845451 -0.36650875]
 [ 0.02127655 -0.06510908 -0.9976509  -0.80937177]
 [ 0.9390314   0.34382093 -0.00241268 -0.68889225]]","[[2057 1955 1712 ... 3697 3561    0]
 [1747 1994 1369 ... 3098 4095    0]
 [3095 1987  263 ... 2690 4095  241]]",MOVE:445.2000000000001,"[[-0.97138095  0.2303133  -0.05808422  0.44934876]
 [-0.04183402  0.07482926  0.99631811  0.0177805 ]
 [ 0.23381162  0.97023437 -0.06305282  0.79976479]
 [ 0.          0.          0.          1.        ]]",0.44934875728144624,0.01778049864707154,0.7997647949132898,-166.6615643521591,-3.3298693499693957,-93.62120476591343,0.0,0.0,"[array([57.84333808, 57.57270192, 17.58887159, 14.3269477 ]), array([44.88374421, 62.01715371, 14.77003268, 16.17498678]), array([58.28452587, 59.71410491, 17.12418429, 15.3212734 ])]",53.67053605341348,59.76798684636177,16.49436284922798,15.274402625523393,57.84333808042381,57.57270191914316,17.58887158669266,14.326947696931057,0.42260662,0.7479701,0.41089556,0.74577636,0.43319958076928616,0.7316530918221241,13.338435647840896,4.00514,-0.07541494693884943,-9.153032302856445,-0.07541494693884943,9.077617355917596,445,0.1117635663184478,0.11198878285546399,0.1326039,0.00022521653701618183,-0.02061511578898334,13.900669047287522,0.44783282393404455,0.7130217327447215,0.23279961912020652,0.2426124431052306,0.0,-0.0013162391292997411,0.069902875,-0.15975055022624376
20,31,"[[ 0.3432641  -0.9371954   0.06192033 -0.4713703 ]
 [ 0.01386845 -0.06086134 -0.9980496  -0.8100687 ]
 [ 0.9391365   0.34345335 -0.00789409 -0.6468569 ]]","[[2039  344 1735 ... 2999  121  467]
 [3281 2309 1321 ... 4067 3936  891]
 [3445 1607 2095 ... 1945 1921 3154]]",MOVE:445.2000000000001,"[[-0.97168515  0.23094693 -0.0499141   0.47232147]
 [-0.03443103  0.07059533  0.99691037  0.0195106 ]
 [ 0.23375718  0.97040166 -0.06064475  0.91036616]
 [ 0.          0.          0.          1.        ]]",0.4723214718640984,0.019510604235143503,0.910366164803343,-166.63019618215765,-2.8610587186186573,-93.48117761743967,0.0,0.0,"[array([49.00487563, 60.970267  , 10.66327051, 10.23225726]), array([39.54408693, 61.25907614, 13.7947091 , 10.13775521]), array([43.17082902, 63.7613623 ,  9.24956371, 10.69001416])]",43.906597194005165,61.996901810148415,11.235847773330315,10.353342209892006,49.004875627957034,60.97026699564631,10.66327050789172,10.232257258869103,0.4633347,0.8646822,0.42359972,0.86739403,0.4561350081254598,0.842263313235749,13.369803817842353,19.23705,0.031368170001456974,15.231908798217773,0.031368170001456974,-15.200540628216316,445,0.1117635663184478,0.11296306878436614,0.12361428,0.0011995024659183368,-0.01065121263157319,13.900669047287522,0.47468283354395957,0.8215121550877356,0.23334709696705724,0.2426124431052306,0.0,0.0005474778468507387,0.33574983,0.2658469598923927
21,33,"[[-0.72619563  0.6870233  -0.02514858 -0.2830786 ]
 [-0.01897741 -0.05659727 -0.99821633 -0.80851173]
 [-0.6872214  -0.7244234   0.05413896 -0.8051761 ]]","[[2349 2253  270 ...   48 3615  850]
 [2136 1571 4095 ... 1755 3571 1983]
 [1074 2898 1468 ...  863 3595 2135]]",MOVE:445.2000000000001,"[[ 0.97355941  0.222084   -0.05342501  0.5000694 ]
 [ 0.04174163  0.05697837  0.99750207  0.01742058]
 [ 0.2245734  -0.97335794  0.04620301  0.66593451]
 [ 0.          0.          0.          1.        ]]",0.5000694006679784,0.017420576200690263,0.6659345107514327,-12.85013379708141,-3.06250879761554,-87.34804737073166,797.0,152.05368555,"[array([52.58556897, 65.11485356, 20.02939825, 17.82556972]), array([34.72433396, 62.42508154, 16.13030626, 15.32057122]), array([41.97882619, 64.28160093, 21.83451138, 16.89616689])]",43.096243041093885,63.94051201064145,19.331405297297078,16.6807692761209,52.58556897266383,65.11485356363755,20.02939825208415,17.82556971880821,0.48218805,0.6943655,0.43486622,0.7019833,0.4845012838929955,0.734181369580836,167.1498662029186,173.68332,153.78006238507623,154.44627380371094,1.7263768350762234,-0.6662114186347026,445,0.1117635663184478,0.11174234714352328,0.17135702,-2.121917492452219e-05,-0.05961467359221738,165.95435459728753,0.5018072718222673,0.7130900189516847,2.9173155095089216,2.8964498957448557,2.653837452639625,0.03013095990223923,3.0313458,2.695595995311422
22,34,"[[-0.73057866  0.6825917  -0.01795494 -0.20938022]
 [-0.02123287 -0.04899242 -0.9985727  -0.80858886]
 [-0.682497   -0.72915536  0.05028633 -0.89040387]]","[[   0 4095 1296 ... 3208 2021 1700]
 [ 548 1611 2110 ...  213 1526 2964]
 [   0  428 3457 ... 2374  667 1935]]",MOVE:445.2000000000001,"[[ 0.97199869  0.22864542 -0.05420301  0.53028712]
 [ 0.04399233  0.04952303  0.99780293  0.01766011]
 [ 0.2308277  -0.97224891  0.0380776   0.55738929]
 [ 0.          0.          0.          1.        ]]",0.5302871234492672,0.01766011051582761,0.5573892863363653,-13.237165098814664,-3.1071270677904175,-87.81456450098173,0.0,0.0,"[array([40.15104558, 63.55381374, 27.75886314, 23.14865943]), array([29.42839063, 56.86676506, 29.97311046, 19.60209862]), array([32.51610775, 59.63644744, 27.66634877, 19.86238453])]",34.03184798403166,60.01900874669051,28.466107459478746,20.871047526677962,40.151045578622686,63.55381373871324,27.758863143894423,23.14865942853517,0.51670074,0.58703125,0.48029953,0.60693616,0.5142583598428072,0.6255294267621688,166.76283490118533,162.17511,-0.38703130173325917,-11.508209228515625,-0.38703130173325917,11.121177926782366,445,0.1117635663184478,0.11265313243471656,0.112746485,0.0008895661162687529,-9.335214293923477e-05,165.95435459728753,0.5289317101005748,0.6046678828156338,2.9105605389853966,2.8964498957448557,0.0,-0.006754970523525009,2.8304896,-0.20085614204599417
23,35,"[[-0.7177796   0.6959539  -0.02097565 -0.13468686]
 [-0.02067731 -0.05141873 -0.9984627  -0.80845004]
 [-0.69596255 -0.71624297  0.0512979  -0.9747877 ]]","[[3182  801 2433 ...  467 2638 1573]
 [1947 1443 1172 ... 1916    0 2800]
 [ 900 2114 1509 ... 1759 1588    0]]",MOVE:445.2000000000001,"[[ 0.97614669  0.21044714 -0.05337233  0.5592565 ]
 [ 0.0434438   0.05152548  0.99772587  0.01765411]
 [ 0.21271862 -0.9762463   0.04115397  0.44848324]
 [ 0.          0.          0.          1.        ]]",0.5592564955090071,0.017654114821427647,0.44848323909153726,-12.16616482174131,-3.0594612351767334,-87.63801883070096,0.0,0.0,"[array([38.70669528, 51.54598058, 43.5282636 , 25.5649397 ]), array([19.82282011, 50.159885  , 40.26305151, 24.56741075]), array([27.07391564, 58.13598312, 40.97342352, 28.80639644])]",28.53447701081282,53.280616234946876,41.58824620756602,26.312915628153807,38.70669528325225,51.545980584505486,43.52826359501438,25.564939696587217,0.537241,0.46644434,0.48593664,0.48709798,0.5445041662328264,0.5169110753931999,167.83383517825868,170.33327,1.0710002770733524,8.158157348632812,1.0710002770733524,-7.08715707155946,445,0.1117635663184478,0.11275085391381884,0.12232376,0.0009872875953710336,-0.00957290498634672,165.95435459728753,0.5560561483788825,0.4962457466795828,2.929253020110098,2.8964498957448557,0.0,0.018692481124701538,2.9728763,0.1423867066294135
24,36,"[[-0.7229495   0.6905189  -0.02294793 -0.06035123]
 [-0.01366361 -0.0474974  -0.99877757 -0.80761755]
 [-0.69076484 -0.7217523   0.04377364 -1.0592277 ]]","[[1329 3020 1022 ... 2374 1203 3312]
 [1485 2201  880 ... 3030 1376 2584]
 [ 769 2462 1289 ... 4095  860 2213]]",MOVE:445.2000000000001,"[[ 0.97483356  0.21812884 -0.04602208  0.58848595]
 [ 0.03643299  0.04778142  0.99819281  0.01696133]
 [ 0.21993391 -0.97474893  0.03863219  0.33984738]
 [ 0.          0.          0.          1.        ]]",0.5884859457021081,0.016961330127202245,0.33984737841297186,-12.612755972455263,-2.6378033442475046,-87.78363997415,0.0,0.0,"[array([17.37197064, 43.5349087 , 53.6144297 , 30.97677486]), array([17.56727402, 38.89558593, 51.83387227, 28.07119334]), array([30.74041344, 41.51959409, 50.51904379, 30.53698164])]",21.893219366011348,41.316696241514514,51.98911525086632,29.86164994760368,17.371970641226703,43.534908704684476,53.61442969623209,30.976774863883563,0.5547996,0.36205795,0.58203936,0.34983486,0.5732007101444657,0.40815815043281795,167.38724402754474,170.45177,-0.4465911507139708,0.118499755859375,-0.4465911507139708,-0.5650909065733458,445,0.1117635663184478,0.11247528759648101,0.10585284,0.0007117212780332061,0.006622445265548393,165.95435459728753,0.5831805866571901,0.3878236105435319,2.9214585341198696,2.8964498957448557,0.0,-0.007794485990229015,2.9749446,0.0020682109025555364
25,38,"[[ 0.42986828 -0.9010023   0.05831179 -0.26945063]
 [ 0.01074936 -0.0594737  -0.9981716  -0.8082552 ]
 [ 0.9028231   0.4297091  -0.01588064 -0.9249058 ]]","[[2362 2532  365 ... 3382 2009  826]
 [2124    9 3357 ... 1190 1684 2022]
 [2103 1570 1391 ... 4095    0 1615]]",MOVE:445.2000000000001,"[[-0.98941056  0.13912373 -0.04126957  0.59225245]
 [-0.03214068  0.06724331  0.99721845  0.01885338]
 [ 0.14151163  0.98798537 -0.06205845  0.58833798]
 [ 0.          0.          0.          1.        ]]",0.5922524484538678,0.018853382718506895,0.5883379848920975,-171.99600333068176,-2.3652619671013078,-93.56107410385239,-836.0,-158.12311027,"[array([24.06097338, 60.02653681, 38.03662153, 20.47609686]), array([16.5570271 , 64.56168934, 41.07150501, 20.92420491]), array([33.66997853, 58.22382102, 37.74088449, 19.20690217])]",24.76265966927741,60.9373490559735,38.94967034222122,20.202401311412277,24.06097338145387,60.02653680820032,38.03662152674059,20.476096859121323,0.60523295,0.5144605,0.60410106,0.5127538,0.5825054960772453,0.5190198998105847,8.00399666931824,18.310509,-159.3832473582265,-152.14126586914062,-1.260137088226486,-7.241981489085873,445,0.1117635663184478,0.11125154613017127,0.16053055,-0.0005120201882765352,-0.04927900613785699,7.83124432728755,0.5984090233961853,0.4985448346638626,0.1396960951982631,0.13668099803929615,-2.75976889770556,-0.021993541216046453,0.31957868,-2.6553660175685763
26,39,"[[ 0.42338958 -0.9039194   0.06058631 -0.36891016]
 [ 0.01430561 -0.06019738 -0.99808085 -0.80844325]
 [ 0.90583163  0.42344427 -0.01255578 -0.87427634]]","[[4095    0 1295 ... 3200 1403  313]
 [3564  471    0 ... 3361 1327 1105]
 [1566 3615 2099 ...    0 4095 1085]]",MOVE:445.2000000000001,"[[-0.98825369  0.14593854 -0.04529458  0.60509133]
 [-0.03563873  0.06811419  0.99703767  0.01984977]
 [ 0.14858956  0.98694552 -0.062113    0.6991971 ]
 [ 0.          0.          0.          1.        ]]",0.6050913283815222,0.019849771971348185,0.6991971005115515,-171.59973892397204,-2.596020266078759,-93.56481664298786,0.0,0.0,"[array([39.88106892, 69.38437134, 30.88368428, 14.08953178]), array([27.35423849, 71.28152927, 28.27265266, 14.82644766]), array([21.64814351, 76.33896283, 28.00076733, 15.3235113 ])]",29.627816971759085,72.33495448237187,29.05236808919859,14.746496911601009,39.88106891657116,69.38437134160569,30.883684278355272,14.089531775418996,0.60345244,0.63839036,0.5494903,0.65634525,0.5948652008394649,0.6299480838001672,8.40026107602796,-0.82311624,0.39626440670971874,-19.133625030517578,0.39626440670971874,19.529889437227297,445,0.1117635663184478,0.11161462406439354,0.12394265,-0.00014894225405426287,-0.012328026790194013,7.83124432728755,0.6136374601351805,0.6092660587841934,0.1466122138038096,0.13668099803929615,0.0,0.006916118605546502,-0.014366088,-0.33394475462453227
27,40,"[[ 0.43853575 -0.89704263  0.05477626 -0.4686304 ]
 [ 0.008875   -0.05662395 -0.99835587 -0.8107845 ]
 [ 0.89866984  0.4383009  -0.01687033 -0.8230957 ]]","[[1308  469 2052 ...  141 3463 1987]
 [2976    0 1180 ... 3923  544  335]
 [2083 2344 1689 ... 3739 2188  264]]",MOVE:445.2000000000001,"[[-0.99078716  0.12984171 -0.038494    0.61756734]
 [-0.03034139  0.06419283  0.99747589  0.02299426]
 [ 0.13198508  0.98945432 -0.05966192  0.81056823]
 [ 0.          0.          0.          1.        ]]",0.617567340120807,0.022994260436235314,0.8105682327523926,-172.5339855274775,-2.2060888184220273,-93.42295860461428,0.0,0.0,"[array([43.62142554, 80.4178491 , 26.9505403 , 11.16275959]), array([32.83249216, 75.45434962, 17.09522013,  9.55177105]), array([19.24989603, 76.66567427, 21.05046005, 10.56474877])]",31.90127124448972,77.5126243305388,21.698740157078902,10.426426470919035,43.62142553975372,80.41784909721181,26.950540297755147,11.162759592704042,0.62515444,0.7341786,0.5429729,0.72145075,0.6084716742057736,0.7411616850673067,7.466014472522488,12.765547,-0.9342466035054713,13.588663101196289,-0.9342466035054713,-14.52290970470176,445,0.1117635663184478,0.11204285440970507,0.0982159,0.00027928809125726817,0.01382695404816714,7.83124432728755,0.6288658968741757,0.719987282904524,0.13030653454706514,0.13668099803929615,0.0,-0.016305679256744473,0.22280082,0.23716691206013865
